"group","isono","country","scenario","education","fertility","mortality","migration"
"HiFert",850,"United States Virgin Islands","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",854,"Burkina Faso","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",854,"Burkina Faso","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",854,"Burkina Faso","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",854,"Burkina Faso","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",854,"Burkina Faso","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",858,"Uruguay","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",858,"Uruguay","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",858,"Uruguay","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",858,"Uruguay","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",858,"Uruguay","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",860,"Uzbekistan","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",860,"Uzbekistan","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",860,"Uzbekistan","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",860,"Uzbekistan","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",860,"Uzbekistan","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",862,"Venezuela (Bolivarian Republic of)","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",862,"Venezuela (Bolivarian Republic of)","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",862,"Venezuela (Bolivarian Republic of)","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",862,"Venezuela (Bolivarian Republic of)","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",862,"Venezuela (Bolivarian Republic of)","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",882,"Samoa","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",882,"Samoa","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",882,"Samoa","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",882,"Samoa","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",882,"Samoa","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",887,"Yemen","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",887,"Yemen","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",887,"Yemen","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",887,"Yemen","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",887,"Yemen","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",894,"Zambia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",894,"Zambia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",894,"Zambia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",894,"Zambia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",894,"Zambia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",729,"Sudan","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",729,"Sudan","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",729,"Sudan","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",729,"Sudan","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",729,"Sudan","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"LoFert",8,"Albania","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",8,"Albania","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",8,"Albania","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",8,"Albania","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",8,"Albania","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",31,"Azerbaijan","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",31,"Azerbaijan","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",31,"Azerbaijan","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",31,"Azerbaijan","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",31,"Azerbaijan","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",36,"Australia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",36,"Australia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",36,"Australia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",36,"Australia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",36,"Australia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",40,"Austria","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",40,"Austria","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",40,"Austria","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",40,"Austria","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",40,"Austria","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",51,"Armenia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",51,"Armenia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",51,"Armenia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",51,"Armenia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",51,"Armenia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",56,"Belgium","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",56,"Belgium","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",56,"Belgium","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",56,"Belgium","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",56,"Belgium","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",70,"Bosnia and Herzegovina","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",70,"Bosnia and Herzegovina","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",70,"Bosnia and Herzegovina","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",70,"Bosnia and Herzegovina","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",70,"Bosnia and Herzegovina","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",100,"Bulgaria","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",100,"Bulgaria","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",100,"Bulgaria","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",100,"Bulgaria","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",100,"Bulgaria","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",112,"Belarus","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",112,"Belarus","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",112,"Belarus","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",112,"Belarus","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",112,"Belarus","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",124,"Canada","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",124,"Canada","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",124,"Canada","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",124,"Canada","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",124,"Canada","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",156,"China","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",156,"China","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",156,"China","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",156,"China","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",156,"China","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",158,"China, Taiwan Province of China","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",158,"China, Taiwan Province of China","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",158,"China, Taiwan Province of China","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",158,"China, Taiwan Province of China","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",158,"China, Taiwan Province of China","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",191,"Croatia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",191,"Croatia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",191,"Croatia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",191,"Croatia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",191,"Croatia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",196,"Cyprus","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",196,"Cyprus","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",196,"Cyprus","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",196,"Cyprus","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",196,"Cyprus","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",203,"Czechia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",203,"Czechia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",203,"Czechia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",203,"Czechia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",203,"Czechia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",208,"Denmark","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",208,"Denmark","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",208,"Denmark","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",208,"Denmark","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",208,"Denmark","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",233,"Estonia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",233,"Estonia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",233,"Estonia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",233,"Estonia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",233,"Estonia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",246,"Finland","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",246,"Finland","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",246,"Finland","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",246,"Finland","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",246,"Finland","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",250,"France","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",250,"France","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",250,"France","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",250,"France","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",250,"France","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",258,"French Polynesia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",258,"French Polynesia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",258,"French Polynesia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",258,"French Polynesia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",258,"French Polynesia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",268,"Georgia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",268,"Georgia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",268,"Georgia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",268,"Georgia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",268,"Georgia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",276,"Germany","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",276,"Germany","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",276,"Germany","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",276,"Germany","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",276,"Germany","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",300,"Greece","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",300,"Greece","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",300,"Greece","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",300,"Greece","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",300,"Greece","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",312,"Guadeloupe","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",312,"Guadeloupe","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",312,"Guadeloupe","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",312,"Guadeloupe","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",312,"Guadeloupe","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",344,"China, Hong Kong SAR","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",344,"China, Hong Kong SAR","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",344,"China, Hong Kong SAR","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",344,"China, Hong Kong SAR","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",344,"China, Hong Kong SAR","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",348,"Hungary","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",348,"Hungary","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",348,"Hungary","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",348,"Hungary","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",348,"Hungary","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",352,"Iceland","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",352,"Iceland","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",352,"Iceland","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",352,"Iceland","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",352,"Iceland","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",364,"Iran (Islamic Republic of)","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",364,"Iran (Islamic Republic of)","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",364,"Iran (Islamic Republic of)","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",364,"Iran (Islamic Republic of)","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",364,"Iran (Islamic Republic of)","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",372,"Ireland","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",372,"Ireland","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",372,"Ireland","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",372,"Ireland","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",372,"Ireland","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",376,"Israel","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",376,"Israel","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",376,"Israel","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",376,"Israel","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",376,"Israel","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",380,"Italy","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",380,"Italy","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",380,"Italy","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",380,"Italy","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",380,"Italy","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",392,"Japan","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",392,"Japan","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",392,"Japan","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",392,"Japan","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",392,"Japan","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",408,"Dem. People's Republic of Korea","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",408,"Dem. People's Republic of Korea","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",408,"Dem. People's Republic of Korea","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",408,"Dem. People's Republic of Korea","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",408,"Dem. People's Republic of Korea","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",410,"Republic of Korea","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",410,"Republic of Korea","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",410,"Republic of Korea","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",410,"Republic of Korea","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",410,"Republic of Korea","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",428,"Latvia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",428,"Latvia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",428,"Latvia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",428,"Latvia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",428,"Latvia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",440,"Lithuania","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",440,"Lithuania","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",440,"Lithuania","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",440,"Lithuania","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",440,"Lithuania","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",442,"Luxembourg","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",442,"Luxembourg","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",442,"Luxembourg","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",442,"Luxembourg","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",442,"Luxembourg","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",446,"China, Macao SAR","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",446,"China, Macao SAR","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",446,"China, Macao SAR","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",446,"China, Macao SAR","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",446,"China, Macao SAR","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",470,"Malta","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",470,"Malta","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",470,"Malta","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",470,"Malta","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",470,"Malta","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",474,"Martinique","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",474,"Martinique","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",474,"Martinique","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",474,"Martinique","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",474,"Martinique","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",498,"Republic of Moldova","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",498,"Republic of Moldova","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",498,"Republic of Moldova","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",498,"Republic of Moldova","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",498,"Republic of Moldova","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",499,"Montenegro","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",499,"Montenegro","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",499,"Montenegro","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",499,"Montenegro","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",499,"Montenegro","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",528,"Netherlands","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",528,"Netherlands","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",528,"Netherlands","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",528,"Netherlands","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",528,"Netherlands","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",540,"New Caledonia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",540,"New Caledonia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",540,"New Caledonia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",540,"New Caledonia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",540,"New Caledonia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",554,"New Zealand","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",554,"New Zealand","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",554,"New Zealand","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",554,"New Zealand","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",554,"New Zealand","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",578,"Norway","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",578,"Norway","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",578,"Norway","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",578,"Norway","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",578,"Norway","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",616,"Poland","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",616,"Poland","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",616,"Poland","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",616,"Poland","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",616,"Poland","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",620,"Portugal","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",620,"Portugal","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",620,"Portugal","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",620,"Portugal","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",620,"Portugal","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",638,"Reunion","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",638,"Reunion","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",638,"Reunion","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",638,"Reunion","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",638,"Reunion","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",642,"Romania","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",642,"Romania","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",642,"Romania","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",642,"Romania","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",642,"Romania","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",643,"Russian Federation","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",643,"Russian Federation","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",643,"Russian Federation","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",643,"Russian Federation","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",643,"Russian Federation","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",688,"Serbia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",688,"Serbia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",688,"Serbia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",688,"Serbia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",688,"Serbia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",702,"Singapore","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",702,"Singapore","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",702,"Singapore","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",702,"Singapore","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",702,"Singapore","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",703,"Slovakia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",703,"Slovakia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",703,"Slovakia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",703,"Slovakia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",703,"Slovakia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",705,"Slovenia","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",705,"Slovenia","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
"LoFert",705,"Slovenia","Stalled Development (SSP3)","CER","High","High","Low"
"LoFert",705,"Slovenia","Inequality (SSP4)","CER-10%/GET","Low","Medium","Medium"
"LoFert",705,"Slovenia","Conventional Development (SSP5)","SDG-GET","Low10","Low","High"
"LoFert",724,"Spain","Medium (SSP2)","GET","Medium","Medium","Medium"
"LoFert",724,"Spain","Rapid Development (SSP1)","SDG-GET","Low10","Low","Medium"
