"isono","year","sexno","ageno","eduno","asfr"
312,2050,2,5,0,76
352,2050,2,5,0,29
360,2050,2,5,0,92
392,2050,2,5,0,12
398,2050,2,5,0,85
410,2050,2,5,0,23
426,2050,2,5,0,168
450,2050,2,5,0,151
454,2050,2,5,0,279
470,2050,2,5,0,95
474,2050,2,5,0,89
484,2050,2,5,0,138
533,2050,2,5,0,74
540,2050,2,5,0,80
548,2050,2,5,0,127
566,2050,2,5,0,194
578,2050,2,5,0,29
591,2050,2,5,0,170
626,2050,2,5,0,141
634,2050,2,5,0,102
638,2050,2,5,0,102
678,2050,2,5,0,171
702,2050,2,5,0,14
704,2050,2,5,0,89
736,2050,2,5,0,132
752,2050,2,5,0,29
762,2050,2,5,0,119
788,2050,2,5,0,31
807,2050,2,5,0,81
8,2050,2,5,0,76
12,2050,2,5,0,75
31,2050,2,5,0,149
32,2050,2,5,0,113
36,2050,2,5,0,27
44,2050,2,5,0,77
48,2050,2,5,0,107
50,2050,2,5,0,160
51,2050,2,5,0,98
56,2050,2,5,0,19
64,2050,2,5,0,145
68,2050,2,5,0,149
84,2050,2,5,0,137
100,2050,2,5,0,80
104,2050,2,5,0,43
112,2050,2,5,0,78
120,2050,2,5,0,152
124,2050,2,5,0,27
132,2050,2,5,0,132
140,2050,2,5,0,153
148,2050,2,5,0,228
152,2050,2,5,0,93
156,2050,2,5,0,104
170,2050,2,5,0,136
174,2050,2,5,0,128
178,2050,2,5,0,153
180,2050,2,5,0,213
188,2050,2,5,0,129
191,2050,2,5,0,77
192,2050,2,5,0,113
196,2050,2,5,0,54
203,2050,2,5,0,19
204,2050,2,5,0,137
208,2050,2,5,0,30
214,2050,2,5,0,162
218,2050,2,5,0,134
222,2050,2,5,0,126
226,2050,2,5,0,168
233,2050,2,5,0,25
258,2050,2,5,0,138
266,2050,2,5,0,145
268,2050,2,5,0,99
270,2050,2,5,0,135
275,2050,2,5,0,131
288,2050,2,5,0,145
300,2050,2,5,0,25
320,2050,2,5,0,154
324,2050,2,5,0,131
328,2050,2,5,0,104
332,2050,2,5,0,110
340,2050,2,5,0,142
344,2050,2,5,0,29
348,2050,2,5,0,17
356,2050,2,5,0,183
364,2050,2,5,0,95
368,2050,2,5,0,133
372,2050,2,5,0,33
376,2050,2,5,0,63
380,2050,2,5,0,18
384,2050,2,5,0,129
388,2050,2,5,0,174
400,2050,2,5,0,113
404,2050,2,5,0,169
414,2050,2,5,0,107
417,2050,2,5,0,158
418,2050,2,5,0,115
422,2050,2,5,0,98
428,2050,2,5,0,39
430,2050,2,5,0,134
440,2050,2,5,0,43
442,2050,2,5,0,28
446,2050,2,5,0,58
458,2050,2,5,0,64
462,2050,2,5,0,99
466,2050,2,5,0,151
480,2050,2,5,0,100
496,2050,2,5,0,93
498,2050,2,5,0,93
499,2050,2,5,0,64
504,2050,2,5,0,35
508,2050,2,5,0,200
516,2050,2,5,0,95
524,2050,2,5,0,189
528,2050,2,5,0,20
530,2050,2,5,0,106
554,2050,2,5,0,28
558,2050,2,5,0,123
562,2050,2,5,0,217
586,2050,2,5,0,135
600,2050,2,5,0,131
604,2050,2,5,0,97
608,2050,2,5,0,141
616,2050,2,5,0,19
620,2050,2,5,0,27
624,2050,2,5,0,137
630,2050,2,5,0,117
642,2050,2,5,0,76
643,2050,2,5,0,83
646,2050,2,5,0,156
662,2050,2,5,0,120
670,2050,2,5,0,126
682,2050,2,5,0,113
686,2050,2,5,0,142
688,2050,2,5,0,81
694,2050,2,5,0,132
703,2050,2,5,0,19
705,2050,2,5,0,25
706,2050,2,5,0,169
710,2050,2,5,0,158
716,2050,2,5,0,169
724,2050,2,5,0,27
740,2050,2,5,0,114
748,2050,2,5,0,175
756,2050,2,5,0,19
760,2050,2,5,0,112
764,2050,2,5,0,99
776,2050,2,5,0,52
780,2050,2,5,0,131
784,2050,2,5,0,90
792,2050,2,5,0,89
795,2050,2,5,0,85
800,2050,2,5,0,278
804,2050,2,5,0,79
818,2050,2,5,0,126
826,2050,2,5,0,22
834,2050,2,5,0,174
840,2050,2,5,0,29
854,2050,2,5,0,163
858,2050,2,5,0,97
862,2050,2,5,0,135
882,2050,2,5,0,79
894,2050,2,5,0,252
4,2055,2,5,0,183
72,2055,2,5,0,109
144,2055,2,5,0,104
175,2055,2,5,0,114
90,2055,2,5,0,115
96,2055,2,5,0,101
583,2055,2,5,0,48
478,2055,2,5,0,117
316,2055,2,5,0,123
408,2055,2,5,0,58
308,2055,2,5,0,104
52,2055,2,5,0,74
232,2055,2,5,0,121
434,2055,2,5,0,36
24,2055,2,5,0,167
242,2055,2,5,0,91
598,2055,2,5,0,113
860,2055,2,5,0,93
262,2055,2,5,0,115
512,2055,2,5,0,107
887,2055,2,5,0,136
850,2055,2,5,0,43
768,2055,2,5,0,119
830,2055,2,5,0,41
40,2055,2,5,0,24
70,2055,2,5,0,75
76,2055,2,5,0,125
108,2055,2,5,0,118
116,2055,2,5,0,110
231,2055,2,5,0,135
246,2055,2,5,0,29
250,2055,2,5,0,29
254,2055,2,5,0,112
276,2055,2,5,0,24
312,2055,2,5,0,76
352,2055,2,5,0,29
360,2055,2,5,0,91
392,2055,2,5,0,12
398,2055,2,5,0,84
410,2055,2,5,0,23
426,2055,2,5,0,164
450,2055,2,5,0,146
454,2055,2,5,0,255
470,2055,2,5,0,95
474,2055,2,5,0,88
484,2055,2,5,0,135
533,2055,2,5,0,74
540,2055,2,5,0,78
548,2055,2,5,0,124
566,2055,2,5,0,178
578,2055,2,5,0,29
591,2055,2,5,0,167
626,2055,2,5,0,131
634,2055,2,5,0,100
638,2055,2,5,0,100
678,2055,2,5,0,167
702,2055,2,5,0,13
704,2055,2,5,0,90
736,2055,2,5,0,128
752,2055,2,5,0,29
762,2055,2,5,0,117
788,2055,2,5,0,31
807,2055,2,5,0,81
8,2055,2,5,0,77
12,2055,2,5,0,73
31,2055,2,5,0,150
32,2055,2,5,0,110
36,2055,2,5,0,27
44,2055,2,5,0,75
48,2055,2,5,0,105
50,2055,2,5,0,158
51,2055,2,5,0,98
56,2055,2,5,0,19
64,2055,2,5,0,143
68,2055,2,5,0,144
84,2055,2,5,0,135
100,2055,2,5,0,81
104,2055,2,5,0,44
112,2055,2,5,0,79
120,2055,2,5,0,147
124,2055,2,5,0,27
132,2055,2,5,0,130
140,2055,2,5,0,146
148,2055,2,5,0,213
152,2055,2,5,0,93
156,2055,2,5,0,101
170,2055,2,5,0,134
174,2055,2,5,0,122
178,2055,2,5,0,147
180,2055,2,5,0,200
188,2055,2,5,0,128
191,2055,2,5,0,78
192,2055,2,5,0,114
196,2055,2,5,0,54
203,2055,2,5,0,19
204,2055,2,5,0,130
208,2055,2,5,0,29
214,2055,2,5,0,159
218,2055,2,5,0,132
222,2055,2,5,0,124
226,2055,2,5,0,160
233,2055,2,5,0,25
258,2055,2,5,0,138
266,2055,2,5,0,142
268,2055,2,5,0,100
270,2055,2,5,0,130
275,2055,2,5,0,126
288,2055,2,5,0,138
300,2055,2,5,0,25
320,2055,2,5,0,149
324,2055,2,5,0,125
328,2055,2,5,0,102
332,2055,2,5,0,107
340,2055,2,5,0,139
344,2055,2,5,0,29
348,2055,2,5,0,17
356,2055,2,5,0,180
364,2055,2,5,0,95
368,2055,2,5,0,128
372,2055,2,5,0,33
376,2055,2,5,0,62
380,2055,2,5,0,18
384,2055,2,5,0,123
388,2055,2,5,0,171
400,2055,2,5,0,110
404,2055,2,5,0,160
414,2055,2,5,0,106
417,2055,2,5,0,156
418,2055,2,5,0,114
422,2055,2,5,0,98
428,2055,2,5,0,40
430,2055,2,5,0,128
440,2055,2,5,0,43
442,2055,2,5,0,28
446,2055,2,5,0,58
458,2055,2,5,0,62
462,2055,2,5,0,100
466,2055,2,5,0,141
480,2055,2,5,0,97
496,2055,2,5,0,91
498,2055,2,5,0,94
499,2055,2,5,0,64
504,2055,2,5,0,34
508,2055,2,5,0,192
516,2055,2,5,0,93
524,2055,2,5,0,184
528,2055,2,5,0,20
530,2055,2,5,0,106
554,2055,2,5,0,28
558,2055,2,5,0,121
562,2055,2,5,0,195
586,2055,2,5,0,130
600,2055,2,5,0,128
604,2055,2,5,0,96
608,2055,2,5,0,133
616,2055,2,5,0,19
620,2055,2,5,0,27
624,2055,2,5,0,131
630,2055,2,5,0,118
642,2055,2,5,0,76
643,2055,2,5,0,84
646,2055,2,5,0,146
662,2055,2,5,0,120
670,2055,2,5,0,125
682,2055,2,5,0,110
686,2055,2,5,0,135
688,2055,2,5,0,81
694,2055,2,5,0,127
703,2055,2,5,0,19
705,2055,2,5,0,25
706,2055,2,5,0,157
710,2055,2,5,0,155
716,2055,2,5,0,165
724,2055,2,5,0,27
740,2055,2,5,0,112
748,2055,2,5,0,171
756,2055,2,5,0,19
760,2055,2,5,0,110
764,2055,2,5,0,100
776,2055,2,5,0,51
780,2055,2,5,0,132
784,2055,2,5,0,90
792,2055,2,5,0,89
795,2055,2,5,0,83
800,2055,2,5,0,254
804,2055,2,5,0,80
818,2055,2,5,0,123
826,2055,2,5,0,21
834,2055,2,5,0,163
840,2055,2,5,0,29
854,2055,2,5,0,150
858,2055,2,5,0,97
862,2055,2,5,0,133
882,2055,2,5,0,76
894,2055,2,5,0,233
4,2060,2,5,0,168
72,2060,2,5,0,108
144,2060,2,5,0,104
175,2060,2,5,0,111
90,2060,2,5,0,112
96,2060,2,5,0,101
583,2060,2,5,0,47
478,2060,2,5,0,113
316,2060,2,5,0,121
408,2060,2,5,0,60
308,2060,2,5,0,102
52,2060,2,5,0,73
232,2060,2,5,0,118
434,2060,2,5,0,35
24,2060,2,5,0,158
242,2060,2,5,0,88
598,2060,2,5,0,110
860,2060,2,5,0,92
262,2060,2,5,0,112
512,2060,2,5,0,107
887,2060,2,5,0,129
850,2060,2,5,0,43
768,2060,2,5,0,115
830,2060,2,5,0,41
40,2060,2,5,0,24
70,2060,2,5,0,75
76,2060,2,5,0,125
108,2060,2,5,0,114
116,2060,2,5,0,109
231,2060,2,5,0,129
246,2060,2,5,0,29
250,2060,2,5,0,29
254,2060,2,5,0,110
276,2060,2,5,0,24
312,2060,2,5,0,76
352,2060,2,5,0,29
360,2060,2,5,0,91
392,2060,2,5,0,12
398,2060,2,5,0,83
410,2060,2,5,0,23
426,2060,2,5,0,162
450,2060,2,5,0,141
454,2060,2,5,0,236
470,2060,2,5,0,96
474,2060,2,5,0,87
484,2060,2,5,0,133
533,2060,2,5,0,75
540,2060,2,5,0,76
548,2060,2,5,0,120
566,2060,2,5,0,163
578,2060,2,5,0,29
591,2060,2,5,0,165
626,2060,2,5,0,123
634,2060,2,5,0,99
638,2060,2,5,0,98
678,2060,2,5,0,165
702,2060,2,5,0,12
704,2060,2,5,0,91
736,2060,2,5,0,125
752,2060,2,5,0,29
762,2060,2,5,0,114
788,2060,2,5,0,31
807,2060,2,5,0,82
8,2060,2,5,0,77
12,2060,2,5,0,72
31,2060,2,5,0,151
32,2060,2,5,0,108
36,2060,2,5,0,27
44,2060,2,5,0,73
48,2060,2,5,0,103
50,2060,2,5,0,158
51,2060,2,5,0,99
56,2060,2,5,0,19
64,2060,2,5,0,141
68,2060,2,5,0,139
84,2060,2,5,0,133
100,2060,2,5,0,81
104,2060,2,5,0,44
112,2060,2,5,0,79
120,2060,2,5,0,143
124,2060,2,5,0,27
132,2060,2,5,0,127
140,2060,2,5,0,140
148,2060,2,5,0,200
152,2060,2,5,0,93
156,2060,2,5,0,98
170,2060,2,5,0,131
174,2060,2,5,0,117
178,2060,2,5,0,143
180,2060,2,5,0,189
188,2060,2,5,0,126
191,2060,2,5,0,78
192,2060,2,5,0,115
196,2060,2,5,0,54
203,2060,2,5,0,19
204,2060,2,5,0,126
208,2060,2,5,0,29
214,2060,2,5,0,155
218,2060,2,5,0,130
222,2060,2,5,0,122
226,2060,2,5,0,154
233,2060,2,5,0,25
258,2060,2,5,0,138
266,2060,2,5,0,139
268,2060,2,5,0,100
270,2060,2,5,0,126
275,2060,2,5,0,122
288,2060,2,5,0,132
300,2060,2,5,0,25
320,2060,2,5,0,145
324,2060,2,5,0,119
328,2060,2,5,0,100
332,2060,2,5,0,103
340,2060,2,5,0,136
344,2060,2,5,0,30
348,2060,2,5,0,17
356,2060,2,5,0,178
364,2060,2,5,0,95
368,2060,2,5,0,124
372,2060,2,5,0,33
376,2060,2,5,0,61
380,2060,2,5,0,18
384,2060,2,5,0,119
388,2060,2,5,0,169
400,2060,2,5,0,108
404,2060,2,5,0,153
414,2060,2,5,0,105
417,2060,2,5,0,154
418,2060,2,5,0,112
422,2060,2,5,0,99
428,2060,2,5,0,40
430,2060,2,5,0,123
440,2060,2,5,0,43
442,2060,2,5,0,28
446,2060,2,5,0,58
458,2060,2,5,0,61
462,2060,2,5,0,101
466,2060,2,5,0,133
480,2060,2,5,0,95
496,2060,2,5,0,88
498,2060,2,5,0,94
499,2060,2,5,0,64
504,2060,2,5,0,34
508,2060,2,5,0,185
516,2060,2,5,0,91
524,2060,2,5,0,180
528,2060,2,5,0,20
530,2060,2,5,0,106
554,2060,2,5,0,28
558,2060,2,5,0,120
562,2060,2,5,0,176
586,2060,2,5,0,126
600,2060,2,5,0,127
604,2060,2,5,0,95
608,2060,2,5,0,126
616,2060,2,5,0,19
620,2060,2,5,0,27
624,2060,2,5,0,126
630,2060,2,5,0,119
642,2060,2,5,0,76
643,2060,2,5,0,84
646,2060,2,5,0,138
662,2060,2,5,0,121
670,2060,2,5,0,123
682,2060,2,5,0,108
686,2060,2,5,0,129
688,2060,2,5,0,81
694,2060,2,5,0,122
703,2060,2,5,0,19
705,2060,2,5,0,25
706,2060,2,5,0,147
710,2060,2,5,0,152
716,2060,2,5,0,162
724,2060,2,5,0,27
740,2060,2,5,0,110
748,2060,2,5,0,167
756,2060,2,5,0,19
760,2060,2,5,0,109
764,2060,2,5,0,100
776,2060,2,5,0,50
780,2060,2,5,0,134
784,2060,2,5,0,91
792,2060,2,5,0,90
795,2060,2,5,0,81
800,2060,2,5,0,234
804,2060,2,5,0,80
818,2060,2,5,0,121
826,2060,2,5,0,19
834,2060,2,5,0,155
840,2060,2,5,0,29
854,2060,2,5,0,139
858,2060,2,5,0,97
862,2060,2,5,0,131
882,2060,2,5,0,72
894,2060,2,5,0,217
4,2065,2,5,0,156
72,2065,2,5,0,107
144,2065,2,5,0,103
175,2065,2,5,0,108
90,2065,2,5,0,109
96,2065,2,5,0,100
583,2065,2,5,0,46
478,2065,2,5,0,111
316,2065,2,5,0,119
408,2065,2,5,0,61
308,2065,2,5,0,101
52,2065,2,5,0,73
232,2065,2,5,0,115
434,2065,2,5,0,35
24,2065,2,5,0,151
242,2065,2,5,0,84
598,2065,2,5,0,108
860,2065,2,5,0,91
262,2065,2,5,0,109
512,2065,2,5,0,108
887,2065,2,5,0,123
850,2065,2,5,0,43
768,2065,2,5,0,112
830,2065,2,5,0,41
40,2065,2,5,0,24
70,2065,2,5,0,76
76,2065,2,5,0,126
108,2065,2,5,0,111
116,2065,2,5,0,109
231,2065,2,5,0,125
246,2065,2,5,0,29
250,2065,2,5,0,29
254,2065,2,5,0,109
276,2065,2,5,0,24
312,2065,2,5,0,76
352,2065,2,5,0,29
360,2065,2,5,0,91
392,2065,2,5,0,12
398,2065,2,5,0,82
410,2065,2,5,0,23
426,2065,2,5,0,160
450,2065,2,5,0,138
454,2065,2,5,0,220
470,2065,2,5,0,96
474,2065,2,5,0,87
484,2065,2,5,0,131
533,2065,2,5,0,76
540,2065,2,5,0,75
548,2065,2,5,0,117
566,2065,2,5,0,151
578,2065,2,5,0,29
591,2065,2,5,0,163
626,2065,2,5,0,117
634,2065,2,5,0,97
638,2065,2,5,0,97
678,2065,2,5,0,162
702,2065,2,5,0,12
704,2065,2,5,0,93
736,2065,2,5,0,122
752,2065,2,5,0,29
762,2065,2,5,0,112
788,2065,2,5,0,32
807,2065,2,5,0,82
8,2065,2,5,0,78
12,2065,2,5,0,71
31,2065,2,5,0,152
32,2065,2,5,0,106
36,2065,2,5,0,27
44,2065,2,5,0,71
48,2065,2,5,0,102
50,2065,2,5,0,158
51,2065,2,5,0,99
56,2065,2,5,0,19
64,2065,2,5,0,140
68,2065,2,5,0,136
84,2065,2,5,0,131
100,2065,2,5,0,81
104,2065,2,5,0,45
112,2065,2,5,0,80
120,2065,2,5,0,140
124,2065,2,5,0,27
132,2065,2,5,0,126
140,2065,2,5,0,136
148,2065,2,5,0,191
152,2065,2,5,0,94
156,2065,2,5,0,96
170,2065,2,5,0,128
174,2065,2,5,0,113
178,2065,2,5,0,140
180,2065,2,5,0,181
188,2065,2,5,0,125
191,2065,2,5,0,78
192,2065,2,5,0,117
196,2065,2,5,0,55
203,2065,2,5,0,19
204,2065,2,5,0,123
208,2065,2,5,0,29
214,2065,2,5,0,152
218,2065,2,5,0,130
222,2065,2,5,0,120
226,2065,2,5,0,150
233,2065,2,5,0,26
258,2065,2,5,0,137
266,2065,2,5,0,136
268,2065,2,5,0,100
270,2065,2,5,0,122
275,2065,2,5,0,119
288,2065,2,5,0,127
300,2065,2,5,0,25
320,2065,2,5,0,142
324,2065,2,5,0,115
328,2065,2,5,0,99
332,2065,2,5,0,101
340,2065,2,5,0,133
344,2065,2,5,0,30
348,2065,2,5,0,17
356,2065,2,5,0,177
364,2065,2,5,0,96
368,2065,2,5,0,122
372,2065,2,5,0,32
376,2065,2,5,0,60
380,2065,2,5,0,18
384,2065,2,5,0,115
388,2065,2,5,0,166
400,2065,2,5,0,106
404,2065,2,5,0,148
414,2065,2,5,0,105
417,2065,2,5,0,152
418,2065,2,5,0,111
422,2065,2,5,0,100
428,2065,2,5,0,40
430,2065,2,5,0,119
440,2065,2,5,0,43
442,2065,2,5,0,28
446,2065,2,5,0,58
458,2065,2,5,0,59
462,2065,2,5,0,103
466,2065,2,5,0,128
480,2065,2,5,0,93
496,2065,2,5,0,86
498,2065,2,5,0,95
499,2065,2,5,0,65
504,2065,2,5,0,34
508,2065,2,5,0,180
516,2065,2,5,0,90
524,2065,2,5,0,177
528,2065,2,5,0,20
530,2065,2,5,0,107
554,2065,2,5,0,28
558,2065,2,5,0,119
562,2065,2,5,0,160
586,2065,2,5,0,123
600,2065,2,5,0,126
604,2065,2,5,0,93
608,2065,2,5,0,120
616,2065,2,5,0,19
620,2065,2,5,0,27
624,2065,2,5,0,121
630,2065,2,5,0,119
642,2065,2,5,0,77
643,2065,2,5,0,84
646,2065,2,5,0,131
662,2065,2,5,0,122
670,2065,2,5,0,122
682,2065,2,5,0,105
686,2065,2,5,0,125
688,2065,2,5,0,82
694,2065,2,5,0,119
703,2065,2,5,0,19
705,2065,2,5,0,26
706,2065,2,5,0,139
710,2065,2,5,0,150
716,2065,2,5,0,159
724,2065,2,5,0,27
740,2065,2,5,0,108
748,2065,2,5,0,163
756,2065,2,5,0,19
760,2065,2,5,0,108
764,2065,2,5,0,101
776,2065,2,5,0,49
780,2065,2,5,0,136
784,2065,2,5,0,92
792,2065,2,5,0,91
795,2065,2,5,0,80
800,2065,2,5,0,218
804,2065,2,5,0,81
818,2065,2,5,0,119
826,2065,2,5,0,17
834,2065,2,5,0,148
840,2065,2,5,0,29
854,2065,2,5,0,131
858,2065,2,5,0,98
862,2065,2,5,0,129
882,2065,2,5,0,69
894,2065,2,5,0,205
4,2070,2,5,0,147
72,2070,2,5,0,106
144,2070,2,5,0,104
175,2070,2,5,0,106
90,2070,2,5,0,107
96,2070,2,5,0,99
583,2070,2,5,0,45
478,2070,2,5,0,109
316,2070,2,5,0,118
408,2070,2,5,0,62
308,2070,2,5,0,100
52,2070,2,5,0,73
232,2070,2,5,0,112
434,2070,2,5,0,34
24,2070,2,5,0,146
242,2070,2,5,0,82
598,2070,2,5,0,107
860,2070,2,5,0,90
262,2070,2,5,0,108
512,2070,2,5,0,108
887,2070,2,5,0,119
850,2070,2,5,0,44
768,2070,2,5,0,110
830,2070,2,5,0,42
40,2070,2,5,0,25
70,2070,2,5,0,76
76,2070,2,5,0,127
108,2070,2,5,0,109
116,2070,2,5,0,108
231,2070,2,5,0,121
246,2070,2,5,0,29
250,2070,2,5,0,29
254,2070,2,5,0,107
276,2070,2,5,0,24
312,2070,2,5,0,76
352,2070,2,5,0,29
360,2070,2,5,0,91
392,2070,2,5,0,12
398,2070,2,5,0,80
410,2070,2,5,0,23
426,2070,2,5,0,157
450,2070,2,5,0,136
454,2070,2,5,0,207
470,2070,2,5,0,97
474,2070,2,5,0,86
484,2070,2,5,0,130
533,2070,2,5,0,77
540,2070,2,5,0,74
548,2070,2,5,0,115
566,2070,2,5,0,141
578,2070,2,5,0,29
591,2070,2,5,0,161
626,2070,2,5,0,111
634,2070,2,5,0,96
638,2070,2,5,0,95
678,2070,2,5,0,160
702,2070,2,5,0,12
704,2070,2,5,0,94
736,2070,2,5,0,121
752,2070,2,5,0,29
762,2070,2,5,0,110
788,2070,2,5,0,32
807,2070,2,5,0,82
8,2070,2,5,0,79
12,2070,2,5,0,70
31,2070,2,5,0,152
32,2070,2,5,0,105
36,2070,2,5,0,27
44,2070,2,5,0,69
48,2070,2,5,0,100
50,2070,2,5,0,159
51,2070,2,5,0,99
56,2070,2,5,0,19
64,2070,2,5,0,139
68,2070,2,5,0,133
84,2070,2,5,0,129
100,2070,2,5,0,82
104,2070,2,5,0,46
112,2070,2,5,0,80
120,2070,2,5,0,138
124,2070,2,5,0,27
132,2070,2,5,0,124
140,2070,2,5,0,132
148,2070,2,5,0,184
152,2070,2,5,0,95
156,2070,2,5,0,94
170,2070,2,5,0,126
174,2070,2,5,0,110
178,2070,2,5,0,137
180,2070,2,5,0,175
188,2070,2,5,0,124
191,2070,2,5,0,79
192,2070,2,5,0,118
196,2070,2,5,0,55
203,2070,2,5,0,19
204,2070,2,5,0,120
208,2070,2,5,0,29
214,2070,2,5,0,149
218,2070,2,5,0,129
222,2070,2,5,0,119
226,2070,2,5,0,147
233,2070,2,5,0,26
258,2070,2,5,0,137
266,2070,2,5,0,133
268,2070,2,5,0,100
270,2070,2,5,0,120
275,2070,2,5,0,116
288,2070,2,5,0,123
300,2070,2,5,0,25
320,2070,2,5,0,139
324,2070,2,5,0,112
328,2070,2,5,0,99
332,2070,2,5,0,99
340,2070,2,5,0,130
344,2070,2,5,0,30
348,2070,2,5,0,18
356,2070,2,5,0,176
364,2070,2,5,0,97
368,2070,2,5,0,119
372,2070,2,5,0,32
376,2070,2,5,0,59
380,2070,2,5,0,18
384,2070,2,5,0,111
388,2070,2,5,0,164
400,2070,2,5,0,104
404,2070,2,5,0,143
414,2070,2,5,0,104
417,2070,2,5,0,150
418,2070,2,5,0,111
422,2070,2,5,0,101
428,2070,2,5,0,40
430,2070,2,5,0,116
440,2070,2,5,0,43
442,2070,2,5,0,28
446,2070,2,5,0,58
458,2070,2,5,0,58
462,2070,2,5,0,104
466,2070,2,5,0,124
480,2070,2,5,0,91
496,2070,2,5,0,84
498,2070,2,5,0,96
499,2070,2,5,0,65
504,2070,2,5,0,34
508,2070,2,5,0,177
516,2070,2,5,0,89
524,2070,2,5,0,174
528,2070,2,5,0,20
530,2070,2,5,0,107
554,2070,2,5,0,28
558,2070,2,5,0,118
562,2070,2,5,0,147
586,2070,2,5,0,120
600,2070,2,5,0,126
604,2070,2,5,0,92
608,2070,2,5,0,114
616,2070,2,5,0,19
620,2070,2,5,0,27
624,2070,2,5,0,118
630,2070,2,5,0,120
642,2070,2,5,0,78
643,2070,2,5,0,85
646,2070,2,5,0,126
662,2070,2,5,0,123
670,2070,2,5,0,121
682,2070,2,5,0,103
686,2070,2,5,0,122
688,2070,2,5,0,82
694,2070,2,5,0,116
703,2070,2,5,0,19
705,2070,2,5,0,26
706,2070,2,5,0,133
710,2070,2,5,0,148
716,2070,2,5,0,156
724,2070,2,5,0,27
740,2070,2,5,0,107
748,2070,2,5,0,159
756,2070,2,5,0,19
760,2070,2,5,0,108
764,2070,2,5,0,102
776,2070,2,5,0,48
780,2070,2,5,0,138
784,2070,2,5,0,92
792,2070,2,5,0,91
795,2070,2,5,0,79
800,2070,2,5,0,206
804,2070,2,5,0,81
818,2070,2,5,0,116
826,2070,2,5,0,16
834,2070,2,5,0,144
840,2070,2,5,0,29
854,2070,2,5,0,124
858,2070,2,5,0,99
862,2070,2,5,0,128
882,2070,2,5,0,66
894,2070,2,5,0,196
4,2075,2,5,0,140
72,2075,2,5,0,105
144,2075,2,5,0,104
175,2075,2,5,0,105
90,2075,2,5,0,105
96,2075,2,5,0,99
583,2075,2,5,0,45
478,2075,2,5,0,107
316,2075,2,5,0,118
408,2075,2,5,0,63
308,2075,2,5,0,100
52,2075,2,5,0,72
232,2075,2,5,0,110
434,2075,2,5,0,34
24,2075,2,5,0,143
242,2075,2,5,0,79
598,2075,2,5,0,106
860,2075,2,5,0,89
262,2075,2,5,0,106
512,2075,2,5,0,108
887,2075,2,5,0,115
850,2075,2,5,0,44
768,2075,2,5,0,109
830,2075,2,5,0,42
40,2075,2,5,0,25
70,2075,2,5,0,77
76,2075,2,5,0,127
108,2075,2,5,0,106
116,2075,2,5,0,108
231,2075,2,5,0,117
246,2075,2,5,0,29
250,2075,2,5,0,29
254,2075,2,5,0,106
276,2075,2,5,0,25
312,2075,2,5,0,76
352,2075,2,5,0,29
360,2075,2,5,0,90
392,2075,2,5,0,12
398,2075,2,5,0,80
410,2075,2,5,0,24
426,2075,2,5,0,155
450,2075,2,5,0,133
454,2075,2,5,0,197
470,2075,2,5,0,97
474,2075,2,5,0,85
484,2075,2,5,0,128
533,2075,2,5,0,78
540,2075,2,5,0,73
548,2075,2,5,0,112
566,2075,2,5,0,133
578,2075,2,5,0,29
591,2075,2,5,0,159
626,2075,2,5,0,107
634,2075,2,5,0,95
638,2075,2,5,0,94
678,2075,2,5,0,157
702,2075,2,5,0,12
704,2075,2,5,0,96
736,2075,2,5,0,119
752,2075,2,5,0,29
762,2075,2,5,0,108
788,2075,2,5,0,32
807,2075,2,5,0,83
8,2075,2,5,0,79
12,2075,2,5,0,69
31,2075,2,5,0,153
32,2075,2,5,0,104
36,2075,2,5,0,27
44,2075,2,5,0,68
48,2075,2,5,0,99
50,2075,2,5,0,161
51,2075,2,5,0,99
56,2075,2,5,0,19
64,2075,2,5,0,137
68,2075,2,5,0,131
84,2075,2,5,0,128
100,2075,2,5,0,82
104,2075,2,5,0,46
112,2075,2,5,0,80
120,2075,2,5,0,136
124,2075,2,5,0,27
132,2075,2,5,0,123
140,2075,2,5,0,128
148,2075,2,5,0,179
152,2075,2,5,0,95
156,2075,2,5,0,92
170,2075,2,5,0,124
174,2075,2,5,0,107
178,2075,2,5,0,134
180,2075,2,5,0,170
188,2075,2,5,0,124
191,2075,2,5,0,79
192,2075,2,5,0,119
196,2075,2,5,0,55
203,2075,2,5,0,19
204,2075,2,5,0,118
208,2075,2,5,0,29
214,2075,2,5,0,147
218,2075,2,5,0,127
222,2075,2,5,0,119
226,2075,2,5,0,144
233,2075,2,5,0,26
258,2075,2,5,0,137
266,2075,2,5,0,130
268,2075,2,5,0,100
270,2075,2,5,0,118
275,2075,2,5,0,113
288,2075,2,5,0,119
300,2075,2,5,0,25
320,2075,2,5,0,136
324,2075,2,5,0,109
328,2075,2,5,0,98
332,2075,2,5,0,97
340,2075,2,5,0,128
344,2075,2,5,0,30
348,2075,2,5,0,18
356,2075,2,5,0,175
364,2075,2,5,0,98
368,2075,2,5,0,117
372,2075,2,5,0,32
376,2075,2,5,0,59
380,2075,2,5,0,18
384,2075,2,5,0,109
388,2075,2,5,0,162
400,2075,2,5,0,102
404,2075,2,5,0,139
414,2075,2,5,0,103
417,2075,2,5,0,148
418,2075,2,5,0,111
422,2075,2,5,0,101
428,2075,2,5,0,41
430,2075,2,5,0,113
440,2075,2,5,0,43
442,2075,2,5,0,28
