"isono","year","sexno","ageno","eduno","sexratio"
638,1990,0,8,0,0.97
638,1990,0,9,0,0.99
638,1990,0,10,0,0.98
638,1990,0,11,0,0.89
638,1990,0,12,0,0.96
638,1990,0,13,0,0.88
638,1990,0,14,0,0.81
638,1990,0,15,0,0.69
638,1990,0,16,0,0.55
638,1990,0,17,0,0.5
638,1990,0,18,0,0.5
638,1990,0,19,0,0.5
638,1990,0,20,0,0.5
638,1990,0,21,0,0.5
638,1995,0,0,0,0.95
638,1995,0,1,0,1.02
638,1995,0,2,0,1.01
638,1995,0,3,0,1.01
638,1995,0,4,0,1.01
638,1995,0,5,0,0.99
638,1995,0,6,0,0.94
638,1995,0,7,0,0.93
638,1995,0,8,0,0.99
638,1995,0,9,0,0.98
638,1995,0,10,0,0.96
638,1995,0,11,0,0.91
638,1995,0,12,0,0.86
638,1995,0,13,0,0.91
638,1995,0,14,0,0.81
638,1995,0,15,0,0.74
638,1995,0,16,0,0.6
638,1995,0,17,0,0.5
638,1995,0,18,0,0.5
638,1995,0,19,0,0.5
638,1995,0,20,0,0.5
638,1995,0,21,0,0.5
638,2000,0,0,0,0.95
638,2000,0,1,0,1.02
638,2000,0,2,0,1.02
638,2000,0,3,0,1.02
638,2000,0,4,0,1.02
638,2000,0,5,0,1.01
638,2000,0,6,0,0.96
638,2000,0,7,0,0.91
638,2000,0,8,0,0.94
638,2000,0,9,0,1
638,2000,0,10,0,0.96
638,2000,0,11,0,0.93
638,2000,0,12,0,0.9
638,2000,0,13,0,0.82
638,2000,0,14,0,0.86
638,2000,0,15,0,0.72
638,2000,0,16,0,0.65
638,2000,0,17,0,0.5
638,2000,0,18,0,0.5
638,2000,0,19,0,0.5
638,2000,0,20,0,0.5
638,2000,0,21,0,0.5
638,2005,0,0,0,0.96
638,2005,0,1,0,1.03
638,2005,0,2,0,1.05
638,2005,0,3,0,1.06
638,2005,0,4,0,1.04
638,2005,0,5,0,1.01
638,2005,0,6,0,0.97
638,2005,0,7,0,0.93
638,2005,0,8,0,0.93
638,2005,0,9,0,0.93
638,2005,0,10,0,0.94
638,2005,0,11,0,0.96
638,2005,0,12,0,0.99
638,2005,0,13,0,0.92
638,2005,0,14,0,0.79
638,2005,0,15,0,0.83
638,2005,0,16,0,0.67
638,2005,0,17,0,0.57
638,2005,0,18,0,0.5
638,2005,0,19,0,0.5
638,2005,0,20,0,0.5
638,2005,0,21,0,0.5
638,2010,0,0,0,0.96
638,2010,0,1,0,1.03
638,2010,0,2,0,1.02
638,2010,0,3,0,1.05
638,2010,0,4,0,1.06
638,2010,0,5,0,1.03
638,2010,0,6,0,1.01
638,2010,0,7,0,0.96
638,2010,0,8,0,0.91
638,2010,0,9,0,0.91
638,2010,0,10,0,0.91
638,2010,0,11,0,0.91
638,2010,0,12,0,0.92
638,2010,0,13,0,0.94
638,2010,0,14,0,0.88
638,2010,0,15,0,0.76
638,2010,0,16,0,0.75
638,2010,0,17,0,0.66
638,2010,0,18,0,0.61
638,2010,0,19,0,0.58
638,2010,0,20,0,0.58
638,2010,0,21,0,0.51
638,2015,0,0,0,0.96
638,2015,0,1,0,1.03
638,2015,0,2,0,1.03
638,2015,0,3,0,1.02
638,2015,0,4,0,1.05
638,2015,0,5,0,1.05
638,2015,0,6,0,1.03
638,2015,0,7,0,1
638,2015,0,8,0,0.95
638,2015,0,9,0,0.9
638,2015,0,10,0,0.89
638,2015,0,11,0,0.88
638,2015,0,12,0,0.89
638,2015,0,13,0,0.88
638,2015,0,14,0,0.9
638,2015,0,15,0,0.83
638,2015,0,16,0,0.72
638,2015,0,17,0,0.72
638,2015,0,18,0,0.67
638,2015,0,19,0,0.7
638,2015,0,20,0,0.79
638,2015,0,21,0,1.05
638,2020,0,0,0,0.95
638,2020,0,1,0,1.03
638,2020,0,2,0,1.03
638,2020,0,3,0,1.03
638,2020,0,4,0,1.03
638,2020,0,5,0,1.04
638,2020,0,6,0,1.05
638,2020,0,7,0,1.02
638,2020,0,8,0,0.99
638,2020,0,9,0,0.93
638,2020,0,10,0,0.88
638,2020,0,11,0,0.87
638,2020,0,12,0,0.86
638,2020,0,13,0,0.85
638,2020,0,14,0,0.84
638,2020,0,15,0,0.85
638,2020,0,16,0,0.78
638,2020,0,17,0,0.68
638,2020,0,18,0,0.72
638,2020,0,19,0,0.74
638,2020,0,20,0,0.9
638,2020,0,21,0,1.41
638,2025,0,0,0,0.95
638,2025,0,1,0,1.03
638,2025,0,2,0,1.03
638,2025,0,3,0,1.03
638,2025,0,4,0,1.03
638,2025,0,5,0,1.02
638,2025,0,6,0,1.04
638,2025,0,7,0,1.04
638,2025,0,8,0,1.01
638,2025,0,9,0,0.98
638,2025,0,10,0,0.92
638,2025,0,11,0,0.86
638,2025,0,12,0,0.85
638,2025,0,13,0,0.83
638,2025,0,14,0,0.82
638,2025,0,15,0,0.8
638,2025,0,16,0,0.8
638,2025,0,17,0,0.75
638,2025,0,18,0,0.67
638,2025,0,19,0,0.77
638,2025,0,20,0,0.91
638,2025,0,21,0,1.52
638,2030,0,0,0,0.95
638,2030,0,1,0,1.03
638,2030,0,2,0,1.03
638,2030,0,3,0,1.03
638,2030,0,4,0,1.03
638,2030,0,5,0,1.03
638,2030,0,6,0,1.02
638,2030,0,7,0,1.04
638,2030,0,8,0,1.03
638,2030,0,9,0,1
638,2030,0,10,0,0.96
638,2030,0,11,0,0.9
638,2030,0,12,0,0.85
638,2030,0,13,0,0.82
638,2030,0,14,0,0.8
638,2030,0,15,0,0.78
638,2030,0,16,0,0.76
638,2030,0,17,0,0.76
638,2030,0,18,0,0.73
638,2030,0,19,0,0.7
638,2030,0,20,0,0.91
638,2030,0,21,0,1.48
638,2035,0,0,0,0.94
638,2035,0,1,0,1.03
638,2035,0,2,0,1.03
638,2035,0,3,0,1.03
638,2035,0,4,0,1.03
638,2035,0,5,0,1.03
638,2035,0,6,0,1.02
638,2035,0,7,0,1.02
638,2035,0,8,0,1.03
638,2035,0,9,0,1.02
638,2035,0,10,0,0.99
638,2035,0,11,0,0.95
638,2035,0,12,0,0.89
638,2035,0,13,0,0.82
638,2035,0,14,0,0.79
638,2035,0,15,0,0.76
638,2035,0,16,0,0.74
638,2035,0,17,0,0.72
638,2035,0,18,0,0.73
638,2035,0,19,0,0.74
638,2035,0,20,0,0.79
638,2035,0,21,0,1.38
638,2040,0,0,0,0.94
638,2040,0,1,0,1.03
638,2040,0,2,0,1.03
638,2040,0,3,0,1.03
638,2040,0,4,0,1.03
638,2040,0,5,0,1.03
638,2040,0,6,0,1.03
638,2040,0,7,0,1.02
638,2040,0,8,0,1.01
638,2040,0,9,0,1.02
638,2040,0,10,0,1.01
638,2040,0,11,0,0.97
638,2040,0,12,0,0.93
638,2040,0,13,0,0.86
638,2040,0,14,0,0.8
638,2040,0,15,0,0.76
638,2040,0,16,0,0.73
638,2040,0,17,0,0.7
638,2040,0,18,0,0.69
638,2040,0,19,0,0.73
638,2040,0,20,0,0.81
638,2040,0,21,0,1.19
638,2045,0,0,0,0.94
638,2045,0,1,0,1.03
638,2045,0,2,0,1.03
638,2045,0,3,0,1.03
638,2045,0,4,0,1.03
638,2045,0,5,0,1.03
638,2045,0,6,0,1.03
638,2045,0,7,0,1.02
638,2045,0,8,0,1.02
638,2045,0,9,0,1
638,2045,0,10,0,1.01
638,2045,0,11,0,1
638,2045,0,12,0,0.96
638,2045,0,13,0,0.91
638,2045,0,14,0,0.84
638,2045,0,15,0,0.77
638,2045,0,16,0,0.72
638,2045,0,17,0,0.69
638,2045,0,18,0,0.67
638,2045,0,19,0,0.68
638,2045,0,20,0,0.78
638,2045,0,21,0,1.12
638,2050,0,0,0,0.94
638,2050,0,1,0,1.03
638,2050,0,2,0,1.03
638,2050,0,3,0,1.03
638,2050,0,4,0,1.03
638,2050,0,5,0,1.03
638,2050,0,6,0,1.03
638,2050,0,7,0,1.02
638,2050,0,8,0,1.02
638,2050,0,9,0,1.01
638,2050,0,10,0,0.99
638,2050,0,11,0,1
638,2050,0,12,0,0.99
638,2050,0,13,0,0.94
638,2050,0,14,0,0.89
638,2050,0,15,0,0.81
638,2050,0,16,0,0.73
638,2050,0,17,0,0.68
638,2050,0,18,0,0.65
638,2050,0,19,0,0.65
638,2050,0,20,0,0.7
638,2050,0,21,0,1.03
638,2055,0,0,0,0.94
638,2055,0,1,0,1.03
638,2055,0,2,0,1.03
638,2055,0,3,0,1.03
638,2055,0,4,0,1.03
638,2055,0,5,0,1.03
638,2055,0,6,0,1.03
638,2055,0,7,0,1.03
638,2055,0,8,0,1.02
638,2055,0,9,0,1.01
638,2055,0,10,0,1
638,2055,0,11,0,0.99
638,2055,0,12,0,0.99
638,2055,0,13,0,0.97
638,2055,0,14,0,0.92
638,2055,0,15,0,0.86
638,2055,0,16,0,0.78
638,2055,0,17,0,0.69
638,2055,0,18,0,0.64
638,2055,0,19,0,0.62
638,2055,0,20,0,0.66
638,2055,0,21,0,0.88
638,2060,0,0,0,0.94
638,2060,0,1,0,1.03
638,2060,0,2,0,1.03
638,2060,0,3,0,1.03
638,2060,0,4,0,1.03
638,2060,0,5,0,1.03
638,2060,0,6,0,1.03
638,2060,0,7,0,1.03
638,2060,0,8,0,1.02
638,2060,0,9,0,1.01
638,2060,0,10,0,1
638,2060,0,11,0,0.99
638,2060,0,12,0,0.98
638,2060,0,13,0,0.97
638,2060,0,14,0,0.95
638,2060,0,15,0,0.89
638,2060,0,16,0,0.83
638,2060,0,17,0,0.74
638,2060,0,18,0,0.65
638,2060,0,19,0,0.61
638,2060,0,20,0,0.62
638,2060,0,21,0,0.79
638,2065,0,0,0,0.94
638,2065,0,1,0,1.03
638,2065,0,2,0,1.03
638,2065,0,3,0,1.03
638,2065,0,4,0,1.03
638,2065,0,5,0,1.03
638,2065,0,6,0,1.03
638,2065,0,7,0,1.03
638,2065,0,8,0,1.02
638,2065,0,9,0,1.02
638,2065,0,10,0,1.01
638,2065,0,11,0,1
638,2065,0,12,0,0.98
638,2065,0,13,0,0.96
638,2065,0,14,0,0.95
638,2065,0,15,0,0.92
638,2065,0,16,0,0.86
638,2065,0,17,0,0.79
638,2065,0,18,0,0.69
638,2065,0,19,0,0.62
638,2065,0,20,0,0.6
638,2065,0,21,0,0.71
638,2070,0,0,0,0.94
638,2070,0,1,0,1.03
638,2070,0,2,0,1.03
638,2070,0,3,0,1.03
638,2070,0,4,0,1.03
638,2070,0,5,0,1.03
638,2070,0,6,0,1.03
638,2070,0,7,0,1.03
638,2070,0,8,0,1.02
638,2070,0,9,0,1.02
638,2070,0,10,0,1.01
638,2070,0,11,0,1
638,2070,0,12,0,0.99
638,2070,0,13,0,0.97
638,2070,0,14,0,0.95
638,2070,0,15,0,0.93
638,2070,0,16,0,0.89
638,2070,0,17,0,0.82
638,2070,0,18,0,0.74
638,2070,0,19,0,0.65
638,2070,0,20,0,0.6
638,2070,0,21,0,0.66
638,2075,0,0,0,0.94
638,2075,0,1,0,1.03
638,2075,0,2,0,1.03
638,2075,0,3,0,1.03
638,2075,0,4,0,1.03
638,2075,0,5,0,1.03
638,2075,0,6,0,1.03
638,2075,0,7,0,1.03
638,2075,0,8,0,1.03
638,2075,0,9,0,1.02
638,2075,0,10,0,1.01
638,2075,0,11,0,1.01
638,2075,0,12,0,0.99
638,2075,0,13,0,0.98
638,2075,0,14,0,0.96
638,2075,0,15,0,0.93
638,2075,0,16,0,0.9
638,2075,0,17,0,0.86
638,2075,0,18,0,0.78
638,2075,0,19,0,0.7
638,2075,0,20,0,0.63
638,2075,0,21,0,0.63
638,2080,0,0,0,0.94
638,2080,0,1,0,1.03
638,2080,0,2,0,1.03
638,2080,0,3,0,1.03
638,2080,0,4,0,1.03
638,2080,0,5,0,1.03
638,2080,0,6,0,1.03
638,2080,0,7,0,1.03
638,2080,0,8,0,1.03
638,2080,0,9,0,1.02
638,2080,0,10,0,1.02
638,2080,0,11,0,1.01
638,2080,0,12,0,1
638,2080,0,13,0,0.99
638,2080,0,14,0,0.97
638,2080,0,15,0,0.94
638,2080,0,16,0,0.9
638,2080,0,17,0,0.87
638,2080,0,18,0,0.82
638,2080,0,19,0,0.73
638,2080,0,20,0,0.67
638,2080,0,21,0,0.62
638,2085,0,0,0,0.94
638,2085,0,1,0,1.03
638,2085,0,2,0,1.03
638,2085,0,3,0,1.03
638,2085,0,4,0,1.03
638,2085,0,5,0,1.03
638,2085,0,6,0,1.03
638,2085,0,7,0,1.03
638,2085,0,8,0,1.03
638,2085,0,9,0,1.02
638,2085,0,10,0,1.02
638,2085,0,11,0,1.01
638,2085,0,12,0,1
638,2085,0,13,0,0.99
638,2085,0,14,0,0.98
638,2085,0,15,0,0.95
638,2085,0,16,0,0.92
638,2085,0,17,0,0.87
638,2085,0,18,0,0.83
638,2085,0,19,0,0.77
638,2085,0,20,0,0.7
638,2085,0,21,0,0.63
638,2090,0,0,0,0.93
638,2090,0,1,0,1.03
638,2090,0,2,0,1.03
638,2090,0,3,0,1.03
638,2090,0,4,0,1.03
638,2090,0,5,0,1.03
638,2090,0,6,0,1.03
638,2090,0,7,0,1.03
638,2090,0,8,0,1.03
638,2090,0,9,0,1.02
638,2090,0,10,0,1.02
638,2090,0,11,0,1.02
638,2090,0,12,0,1.01
638,2090,0,13,0,1
638,2090,0,14,0,0.98
638,2090,0,15,0,0.96
638,2090,0,16,0,0.93
638,2090,0,17,0,0.89
638,2090,0,18,0,0.84
638,2090,0,19,0,0.79
638,2090,0,20,0,0.73
638,2090,0,21,0,0.64
638,2095,0,0,0,0.93
638,2095,0,1,0,1.03
638,2095,0,2,0,1.03
638,2095,0,3,0,1.03
638,2095,0,4,0,1.03
638,2095,0,5,0,1.03
638,2095,0,6,0,1.03
638,2095,0,7,0,1.03
638,2095,0,8,0,1.03
638,2095,0,9,0,1.03
638,2095,0,10,0,1.02
638,2095,0,11,0,1.02
638,2095,0,12,0,1.01
638,2095,0,13,0,1
638,2095,0,14,0,0.99
638,2095,0,15,0,0.97
638,2095,0,16,0,0.95
638,2095,0,17,0,0.91
638,2095,0,18,0,0.86
638,2095,0,19,0,0.8
638,2095,0,20,0,0.74
638,2095,0,21,0,0.65
638,2100,0,0,0,0.93
638,2100,0,1,0,1.03
638,2100,0,2,0,1.03
638,2100,0,3,0,1.03
638,2100,0,4,0,1.03
638,2100,0,5,0,1.03
638,2100,0,6,0,1.03
638,2100,0,7,0,1.03
638,2100,0,8,0,1.03
638,2100,0,9,0,1.03
638,2100,0,10,0,1.02
638,2100,0,11,0,1.02
638,2100,0,12,0,1.01
638,2100,0,13,0,1.01
638,2100,0,14,0,1
638,2100,0,15,0,0.98
638,2100,0,16,0,0.96
638,2100,0,17,0,0.92
638,2100,0,18,0,0.88
638,2100,0,19,0,0.82
638,2100,0,20,0,0.75
638,2100,0,21,0,0.65
642,1970,0,0,0,0.96
642,1970,0,1,0,1.05
642,1970,0,2,0,1.05
642,1970,0,3,0,1.04
642,1970,0,4,0,1.04
642,1970,0,5,0,1.04
642,1970,0,6,0,1.01
642,1970,0,7,0,1
642,1970,0,8,0,1.01
642,1970,0,9,0,0.99
642,1970,0,10,0,0.89
642,1970,0,11,0,0.81
642,1970,0,12,0,0.85
642,1970,0,13,0,0.88
642,1970,0,14,0,0.85
642,1970,0,15,0,0.73
642,1970,0,16,0,0.65
642,1970,0,17,0,0.53
642,1970,0,18,0,0.6
642,1970,0,19,0,0.76
642,1970,0,20,0,1.31
642,1970,0,21,0,2
642,1975,0,0,0,0.97
642,1975,0,1,0,1.05
642,1975,0,2,0,1.04
642,1975,0,3,0,1.05
642,1975,0,4,0,1.04
642,1975,0,5,0,1.04
642,1975,0,6,0,1.03
642,1975,0,7,0,1.01
642,1975,0,8,0,0.99
642,1975,0,9,0,1
642,1975,0,10,0,0.98
642,1975,0,11,0,0.88
642,1975,0,12,0,0.79
642,1975,0,13,0,0.82
642,1975,0,14,0,0.84
642,1975,0,15,0,0.8
642,1975,0,16,0,0.68
642,1975,0,17,0,0.56
642,1975,0,18,0,0.57
642,1975,0,19,0,0.64
642,1975,0,20,0,0.83
642,1975,0,21,0,2
642,1980,0,0,0,0.97
642,1980,0,1,0,1.05
642,1980,0,2,0,1.05
642,1980,0,3,0,1.04
642,1980,0,4,0,1.05
642,1980,0,5,0,1.04
642,1980,0,6,0,1.03
642,1980,0,7,0,1.02
642,1980,0,8,0,1
642,1980,0,9,0,0.99
642,1980,0,10,0,0.99
642,1980,0,11,0,0.97
642,1980,0,12,0,0.87
642,1980,0,13,0,0.77
642,1980,0,14,0,0.78
642,1980,0,15,0,0.79
642,1980,0,16,0,0.75
642,1980,0,17,0,0.62
642,1980,0,18,0,0.61
642,1980,0,19,0,0.65
642,1980,0,20,0,0.88
642,1980,0,21,0,2
642,1985,0,0,0,0.98
642,1985,0,1,0,1.05
642,1985,0,2,0,1.05
642,1985,0,3,0,1.05
642,1985,0,4,0,1.04
642,1985,0,5,0,1.05
642,1985,0,6,0,1.03
642,1985,0,7,0,1.02
642,1985,0,8,0,1.01
642,1985,0,9,0,0.99
642,1985,0,10,0,0.97
642,1985,0,11,0,0.97
642,1985,0,12,0,0.94
642,1985,0,13,0,0.83
642,1985,0,14,0,0.73
642,1985,0,15,0,0.73
642,1985,0,16,0,0.75
642,1985,0,17,0,0.69
642,1985,0,18,0,0.65
642,1985,0,19,0,0.69
642,1985,0,20,0,0.89
642,1985,0,21,0,1
642,1990,0,0,0,0.97
642,1990,0,1,0,1.04
642,1990,0,2,0,1.05
642,1990,0,3,0,1.05
642,1990,0,4,0,1.04
642,1990,0,5,0,1.04
642,1990,0,6,0,1.05
642,1990,0,7,0,1.03
642,1990,0,8,0,1.02
642,1990,0,9,0,1
642,1990,0,10,0,0.97
642,1990,0,11,0,0.94
642,1990,0,12,0,0.93
642,1990,0,13,0,0.89
642,1990,0,14,0,0.78
642,1990,0,15,0,0.68
642,1990,0,16,0,0.67
642,1990,0,17,0,0.67
642,1990,0,18,0,0.66
642,1990,0,19,0,0.6
642,1990,0,20,0,0.6
642,1990,0,21,0,NA
642,1995,0,0,0,0.96
642,1995,0,1,0,1.05
642,1995,0,2,0,1.04
642,1995,0,3,0,1.04
642,1995,0,4,0,1.04
642,1995,0,5,0,1.03
642,1995,0,6,0,1.03
642,1995,0,7,0,1.02
642,1995,0,8,0,1
642,1995,0,9,0,0.99
642,1995,0,10,0,0.98
642,1995,0,11,0,0.94
642,1995,0,12,0,0.9
642,1995,0,13,0,0.87
642,1995,0,14,0,0.82
642,1995,0,15,0,0.71
642,1995,0,16,0,0.61
642,1995,0,17,0,0.6
642,1995,0,18,0,0.59
642,1995,0,19,0,0.59
642,1995,0,20,0,0.63
642,1995,0,21,0,0.5
642,2000,0,0,0,0.94
642,2000,0,1,0,1.06
642,2000,0,2,0,1.05
642,2000,0,3,0,1.04
642,2000,0,4,0,1.02
642,2000,0,5,0,1.04
642,2000,0,6,0,1.03
642,2000,0,7,0,1.02
642,2000,0,8,0,1.01
642,2000,0,9,0,0.98
642,2000,0,10,0,0.96
642,2000,0,11,0,0.93
642,2000,0,12,0,0.87
642,2000,0,13,0,0.82
642,2000,0,14,0,0.78
642,2000,0,15,0,0.73
642,2000,0,16,0,0.62
642,2000,0,17,0,0.53
642,2000,0,18,0,0.52
642,2000,0,19,0,0.52
642,2000,0,20,0,0.57
642,2000,0,21,0,0.64
642,2005,0,0,0,0.95
642,2005,0,1,0,1.06
642,2005,0,2,0,1.06
642,2005,0,3,0,1.05
642,2005,0,4,0,1.04
642,2005,0,5,0,1.04
642,2005,0,6,0,1.04
642,2005,0,7,0,1.03
642,2005,0,8,0,1.02
642,2005,0,9,0,1
642,2005,0,10,0,0.97
642,2005,0,11,0,0.94
642,2005,0,12,0,0.9
642,2005,0,13,0,0.84
642,2005,0,14,0,0.77
642,2005,0,15,0,0.73
642,2005,0,16,0,0.66
642,2005,0,17,0,0.56
642,2005,0,18,0,0.5
642,2005,0,19,0,0.5
642,2005,0,20,0,0.5
642,2005,0,21,0,0.56
642,2010,0,0,0,0.94
642,2010,0,1,0,1.06
642,2010,0,2,0,1.06
642,2010,0,3,0,1.06
642,2010,0,4,0,1.05
642,2010,0,5,0,1.04
642,2010,0,6,0,1.04
642,2010,0,7,0,1.04
642,2010,0,8,0,1.02
642,2010,0,9,0,1.01
642,2010,0,10,0,0.98
642,2010,0,11,0,0.94
642,2010,0,12,0,0.9
642,2010,0,13,0,0.85
642,2010,0,14,0,0.78
642,2010,0,15,0,0.7
642,2010,0,16,0,0.64
642,2010,0,17,0,0.57
642,2010,0,18,0,0.5
642,2010,0,19,0,0.5
642,2010,0,20,0,0.5
642,2010,0,21,0,0.5
642,2015,0,0,0,0.94
642,2015,0,1,0,1.06
642,2015,0,2,0,1.06
642,2015,0,3,0,1.06
642,2015,0,4,0,1.06
642,2015,0,5,0,1.05
642,2015,0,6,0,1.04
642,2015,0,7,0,1.04
642,2015,0,8,0,1.04
642,2015,0,9,0,1.02
642,2015,0,10,0,1
642,2015,0,11,0,0.96
642,2015,0,12,0,0.9
642,2015,0,13,0,0.85
642,2015,0,14,0,0.78
642,2015,0,15,0,0.7
642,2015,0,16,0,0.6
642,2015,0,17,0,0.52
642,2015,0,18,0,0.5
642,2015,0,19,0,0.5
642,2015,0,20,0,0.5
642,2015,0,21,0,0.5
642,2020,0,0,0,0.93
642,2020,0,1,0,1.06
642,2020,0,2,0,1.06
642,2020,0,3,0,1.06
642,2020,0,4,0,1.06
642,2020,0,5,0,1.06
642,2020,0,6,0,1.05
642,2020,0,7,0,1.04
642,2020,0,8,0,1.04
642,2020,0,9,0,1.03
642,2020,0,10,0,1
642,2020,0,11,0,0.98
642,2020,0,12,0,0.93
642,2020,0,13,0,0.86
642,2020,0,14,0,0.79
642,2020,0,15,0,0.71
642,2020,0,16,0,0.6
642,2020,0,17,0,0.5
642,2020,0,18,0,0.5
642,2020,0,19,0,0.5
642,2020,0,20,0,0.5
642,2020,0,21,0,0.5
642,2025,0,0,0,0.93
642,2025,0,1,0,1.06
642,2025,0,2,0,1.06
642,2025,0,3,0,1.06
642,2025,0,4,0,1.06
642,2025,0,5,0,1.06
642,2025,0,6,0,1.06
642,2025,0,7,0,1.05
642,2025,0,8,0,1.04
642,2025,0,9,0,1.03
642,2025,0,10,0,1.02
642,2025,0,11,0,0.99
642,2025,0,12,0,0.95
642,2025,0,13,0,0.89
642,2025,0,14,0,0.81
642,2025,0,15,0,0.73
642,2025,0,16,0,0.63
642,2025,0,17,0,0.5
642,2025,0,18,0,0.5
642,2025,0,19,0,0.5
642,2025,0,20,0,0.5
642,2025,0,21,0,0.5
642,2030,0,0,0,0.93
642,2030,0,1,0,1.06
642,2030,0,2,0,1.06
642,2030,0,3,0,1.06
642,2030,0,4,0,1.06
642,2030,0,5,0,1.06
642,2030,0,6,0,1.06
642,2030,0,7,0,1.06
642,2030,0,8,0,1.05
642,2030,0,9,0,1.03
642,2030,0,10,0,1.03
642,2030,0,11,0,1.01
642,2030,0,12,0,0.97
642,2030,0,13,0,0.92
642,2030,0,14,0,0.85
642,2030,0,15,0,0.75
642,2030,0,16,0,0.65
642,2030,0,17,0,0.53
642,2030,0,18,0,0.5
642,2030,0,19,0,0.5
642,2030,0,20,0,0.5
642,2030,0,21,0,0.5
642,2035,0,0,0,0.93
642,2035,0,1,0,1.06
642,2035,0,2,0,1.06
642,2035,0,3,0,1.06
642,2035,0,4,0,1.06
642,2035,0,5,0,1.06
642,2035,0,6,0,1.07
642,2035,0,7,0,1.06
642,2035,0,8,0,1.06
642,2035,0,9,0,1.05
642,2035,0,10,0,1.03
642,2035,0,11,0,1.02
642,2035,0,12,0,1
642,2035,0,13,0,0.94
642,2035,0,14,0,0.88
642,2035,0,15,0,0.8
642,2035,0,16,0,0.68
642,2035,0,17,0,0.56
642,2035,0,18,0,0.5
642,2035,0,19,0,0.5
642,2035,0,20,0,0.5
642,2035,0,21,0,0.5
642,2040,0,0,0,0.93
642,2040,0,1,0,1.06
642,2040,0,2,0,1.06
642,2040,0,3,0,1.06
642,2040,0,4,0,1.06
642,2040,0,5,0,1.06
642,2040,0,6,0,1.06
642,2040,0,7,0,1.07
642,2040,0,8,0,1.06
642,2040,0,9,0,1.06
642,2040,0,10,0,1.05
642,2040,0,11,0,1.02
642,2040,0,12,0,1.01
642,2040,0,13,0,0.97
642,2040,0,14,0,0.91
642,2040,0,15,0,0.84
642,2040,0,16,0,0.73
642,2040,0,17,0,0.6
642,2040,0,18,0,0.5
642,2040,0,19,0,0.5
642,2040,0,20,0,0.5
642,2040,0,21,0,0.5
642,2045,0,0,0,0.93
642,2045,0,1,0,1.06
642,2045,0,2,0,1.06
642,2045,0,3,0,1.06
642,2045,0,4,0,1.06
642,2045,0,5,0,1.07
642,2045,0,6,0,1.07
642,2045,0,7,0,1.07
642,2045,0,8,0,1.07
642,2045,0,9,0,1.06
642,2045,0,10,0,1.06
642,2045,0,11,0,1.04
642,2045,0,12,0,1.01
642,2045,0,13,0,0.99
642,2045,0,14,0,0.95
642,2045,0,15,0,0.87
642,2045,0,16,0,0.78
642,2045,0,17,0,0.65
642,2045,0,18,0,0.5
642,2045,0,19,0,0.5
642,2045,0,20,0,0.5
642,2045,0,21,0,0.5
642,2050,0,0,0,0.93
642,2050,0,1,0,1.06
642,2050,0,2,0,1.06
642,2050,0,3,0,1.06
642,2050,0,4,0,1.06
642,2050,0,5,0,1.07
642,2050,0,6,0,1.07
642,2050,0,7,0,1.07
642,2050,0,8,0,1.07
642,2050,0,9,0,1.07
642,2050,0,10,0,1.06
642,2050,0,11,0,1.05
642,2050,0,12,0,1.03
642,2050,0,13,0,1
642,2050,0,14,0,0.97
642,2050,0,15,0,0.91
642,2050,0,16,0,0.82
642,2050,0,17,0,0.7
642,2050,0,18,0,0.55
642,2050,0,19,0,0.5
642,2050,0,20,0,0.5
642,2050,0,21,0,0.5
642,2055,0,0,0,0.93
642,2055,0,1,0,1.06
642,2055,0,2,0,1.06
642,2055,0,3,0,1.06
642,2055,0,4,0,1.06
642,2055,0,5,0,1.07
642,2055,0,6,0,1.07
642,2055,0,7,0,1.07
642,2055,0,8,0,1.07
642,2055,0,9,0,1.07
642,2055,0,10,0,1.06
642,2055,0,11,0,1.06
642,2055,0,12,0,1.04
642,2055,0,13,0,1.02
642,2055,0,14,0,0.98
642,2055,0,15,0,0.94
642,2055,0,16,0,0.86
642,2055,0,17,0,0.75
642,2055,0,18,0,0.61
642,2055,0,19,0,0.5
642,2055,0,20,0,0.5
642,2055,0,21,0,0.5
642,2060,0,0,0,0.93
642,2060,0,1,0,1.06
642,2060,0,2,0,1.06
642,2060,0,3,0,1.06
642,2060,0,4,0,1.06
642,2060,0,5,0,1.07
642,2060,0,6,0,1.07
642,2060,0,7,0,1.07
642,2060,0,8,0,1.07
642,2060,0,9,0,1.07
642,2060,0,10,0,1.06
642,2060,0,11,0,1.06
642,2060,0,12,0,1.05
642,2060,0,13,0,1.03
642,2060,0,14,0,1
642,2060,0,15,0,0.96
642,2060,0,16,0,0.9
642,2060,0,17,0,0.8
642,2060,0,18,0,0.66
642,2060,0,19,0,0.5
642,2060,0,20,0,0.5
642,2060,0,21,0,0.5
642,2065,0,0,0,0.92
642,2065,0,1,0,1.06
642,2065,0,2,0,1.06
642,2065,0,3,0,1.06
642,2065,0,4,0,1.06
642,2065,0,5,0,1.07
642,2065,0,6,0,1.07
642,2065,0,7,0,1.07
642,2065,0,8,0,1.07
642,2065,0,9,0,1.07
642,2065,0,10,0,1.07
642,2065,0,11,0,1.06
642,2065,0,12,0,1.06
642,2065,0,13,0,1.04
642,2065,0,14,0,1.02
642,2065,0,15,0,0.98
642,2065,0,16,0,0.92
642,2065,0,17,0,0.84
642,2065,0,18,0,0.71
